"t11","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t32","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t44","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t41","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t54","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t51","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t61","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t71","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t81","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t76","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t82","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t31","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t62","pdc_2020_0000000.xes","CUSTOM","null","0","null"
"t11","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0000001.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0000001.xes","CUSTOM","null","0","null"
"t66","pdc_2020_0000001.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0000010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0000010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0000010.xes","CUSTOM","null","1","null"
